Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
76.82,75.11,79.62,76.59,78.16,79.82,70.44,57.52,14.28,76.97,Lawyer,Criminal Defense Lawyer
88.96,67.77,89.04,74.02,62.41,80.95,66.34,63.23,64.54,80.38,Business,Financial Analyst
82.03,73.74,69.51,78.38,71.13,92.84,69.88,68.99,30.09,75.86,Pilot,Charter Pilot
75.58,92.7,83.33,91.01,68.04,90.38,75.95,90.22,16.19,84.96,Teacher,High School Teacher
78.65,87.24,65.54,61.81,69.59,83.69,96.68,79.18,23.1,75.42,Doctor,Orthopedic Surgeon
71.58,66.18,74.68,100.0,82.75,78.1,80.44,88.84,15.63,75.0,Designer,Graphic Designer
91.11,91.3,63.56,58.49,93.95,70.14,41.64,57.39,61.91,79.39,Scientist,Neuroscientist
45.39,53.45,71.75,87.19,100.0,66.48,70.56,63.14,59.65,60.67,Artist,Fine Artist
78.1,77.01,82.85,53.92,61.25,88.62,44.82,75.91,25.4,75.33,Accountant,Cost Accountant
81.72,89.13,46.98,75.15,61.35,92.46,43.72,64.41,52.69,74.27,Engineer,Robotics Engineering
99.91,43.47,73.36,73.31,83.98,100.0,56.08,63.94,46.09,72.35,Designer,Product Designer
88.18,76.5,74.91,78.19,84.81,70.92,32.13,53.3,10.0,79.86,IT Professional,Full Stack Developer
41.8,45.75,76.94,88.12,90.42,64.69,71.69,72.03,27.5,58.72,Musician,Music Director
66.58,70.14,93.5,67.64,71.87,90.45,69.23,57.63,36.01,74.54,Lawyer,Criminal Defense Lawyer
47.48,68.5,92.35,70.87,80.29,53.56,71.48,78.04,41.61,68.51,Artist,Street Artist
89.73,83.94,70.83,61.0,72.8,75.35,55.49,67.61,33.55,78.96,Engineer,Aerospace Engineering
91.39,91.2,72.41,61.35,89.31,70.72,70.75,51.16,33.15,82.08,Engineer,Biomedical Engineering
77.51,77.55,58.47,67.1,79.25,91.76,72.92,77.67,20.64,71.2,Pilot,Helicopter Pilot
62.23,100.0,52.5,83.74,90.82,78.35,31.4,48.4,29.3,74.36,Scientist,Zoologist
66.72,72.63,84.87,78.06,90.5,79.34,71.34,63.19,40.8,74.73,Designer,Interior Designer
90.76,71.5,85.47,61.86,77.85,84.12,52.45,52.43,23.01,79.32,IT Professional,QA Engineer
96.93,69.07,61.36,72.83,70.73,93.61,73.03,68.84,17.21,76.06,Accountant,Financial Accountant
67.51,64.77,77.79,74.8,63.31,88.83,71.2,85.4,19.05,70.35,Teacher,Elementary School Teacher
83.95,90.5,62.23,71.46,86.14,81.05,55.75,65.16,32.19,78.61,IT Professional,Mobile App Developer
76.72,51.33,73.59,39.6,70.55,84.07,48.58,56.37,18.66,62.75,Accountant,Budget Analyst
88.11,67.02,69.24,65.69,70.92,90.59,78.42,72.82,30.67,73.7,Pilot,Flight Instructor
81.05,84.1,78.36,66.19,74.62,72.42,41.53,63.32,44.22,79.06,IT Professional,Systems Administrator
71.97,98.85,87.62,60.14,90.5,75.41,41.37,59.57,37.66,82.17,Scientist,Marine Biologist
89.26,98.07,89.6,45.65,87.95,80.52,48.04,71.95,67.11,85.44,Scientist,Geologist
68.7,61.75,84.03,77.58,60.04,61.76,76.68,54.65,50.52,71.78,Business,Operations Manager
51.14,52.4,67.8,78.78,84.73,71.4,57.53,69.88,59.31,59.83,Artist,Art Therapist
100.0,69.35,72.89,60.28,73.82,74.13,47.37,62.55,62.23,78.07,IT Professional,Network Engineer
65.38,53.31,68.52,86.02,91.94,75.37,72.65,78.37,53.33,65.64,Musician,Music Therapist
86.08,97.89,87.44,76.68,69.61,85.14,50.52,73.07,13.56,88.55,Doctor,Surgeon
87.36,81.28,50.75,73.73,76.67,82.63,70.64,53.35,17.83,74.34,Engineer,Aerospace Engineering
92.6,62.32,77.99,58.38,57.53,81.42,73.36,66.21,26.11,74.73,Business,Operations Manager
93.1,77.13,64.28,64.13,97.19,56.32,73.28,58.19,38.94,76.76,IT Professional,AI/ML Specialist
93.75,77.86,70.25,89.76,82.86,76.37,54.15,72.25,13.05,82.51,IT Professional,QA Engineer
53.2,88.95,69.62,72.46,97.13,62.95,68.5,68.58,50.68,70.92,Artist,Sculptor
85.14,79.86,69.29,35.77,72.05,85.49,54.26,62.04,54.47,72.19,IT Professional,Mobile App Developer
77.98,69.71,91.03,61.89,76.23,74.34,78.48,59.04,35.3,76.35,Business,Marketing Manager
96.02,74.12,68.38,44.49,76.58,95.41,50.01,53.25,39.31,74.81,Accountant,Auditor
73.33,79.24,70.4,84.25,93.55,92.1,82.37,73.35,56.01,76.0,Artist,Gallery Curator
68.05,52.12,95.62,68.09,78.03,77.16,60.54,87.92,10.0,70.17,Teacher,English Teacher
82.19,76.64,84.29,39.76,78.25,86.82,42.78,64.55,36.69,74.68,IT Professional,Blockchain Developer
66.88,70.23,87.01,67.43,72.92,81.33,62.66,87.82,10.32,73.0,Teacher,School Counselor
95.93,81.76,71.85,76.25,100.0,78.1,34.98,70.59,32.93,82.71,Engineer,Mechanical Engineering
100.0,53.22,86.21,83.2,63.5,89.56,69.2,66.04,39.26,80.0,Business,Financial Analyst
66.56,54.49,84.29,81.59,84.35,86.95,77.98,97.58,29.16,69.63,Lawyer,Human Rights Lawyer
80.86,71.11,65.78,75.55,93.47,91.6,76.83,74.96,26.0,73.37,Designer,Web Designer
58.49,40.0,74.18,81.5,93.09,70.03,56.31,77.92,35.12,60.32,Artist,Sculptor
85.78,68.36,69.14,93.21,100.0,77.05,81.7,73.77,66.7,77.51,Designer,UI/UX Designer
79.86,86.6,74.66,59.03,77.46,85.48,72.21,82.91,47.37,77.46,Doctor,Gynecologist
87.19,74.74,75.49,57.97,68.11,78.43,59.74,58.03,15.7,76.15,Accountant,Public Accountant
60.24,85.16,83.81,70.37,89.68,100.0,51.96,88.03,20.64,75.13,Psychologist,Forensic Psychologist
70.57,74.03,89.24,65.18,83.06,88.53,82.27,72.84,33.42,75.47,Lawyer,Civil Rights Lawyer
69.95,55.67,83.8,69.53,83.94,93.69,74.0,71.0,23.43,69.06,Lawyer,Human Rights Lawyer
78.45,85.13,93.29,70.93,68.72,95.64,61.64,72.64,39.54,83.04,Lawyer,Corporate Lawyer
76.42,68.17,86.89,73.93,76.09,80.55,74.36,51.98,37.04,76.19,Lawyer,Immigration Lawyer
88.71,78.0,69.19,49.39,72.34,84.97,67.99,54.3,14.09,74.72,Engineer,AI/ML Engineering
91.42,68.58,67.66,76.5,86.54,90.59,71.8,77.25,26.36,76.39,Designer,Industrial Designer
55.53,61.44,84.68,91.05,68.23,81.2,88.19,78.66,32.52,69.92,Business,Brand Manager
76.98,76.91,83.22,65.29,81.38,82.33,66.91,78.25,14.03,76.76,Teacher,Elementary School Teacher
98.83,87.87,80.05,67.94,82.35,94.32,55.02,66.35,53.92,86.21,Engineer,Data Engineering
68.19,98.22,69.6,67.52,84.3,83.31,44.24,61.55,10.0,77.45,Scientist,Geologist
78.3,75.22,78.7,76.62,72.07,83.99,76.34,83.98,31.26,77.22,Teacher,Education Administrator
61.19,89.93,89.53,68.47,82.74,84.35,69.11,89.49,23.58,77.99,Psychologist,Health Psychologist
82.35,55.97,67.89,79.47,91.66,50.99,77.59,66.17,57.0,70.39,Artist,Digital Artist
87.54,94.67,87.73,83.69,94.5,85.2,83.08,93.02,46.68,89.15,Psychologist,Clinical Psychologist
70.42,58.17,72.37,52.86,59.08,87.76,57.88,77.71,40.26,64.6,Accountant,Cost Accountant
82.4,66.39,75.5,80.47,85.96,94.56,55.88,66.49,22.2,75.58,Pilot,Cargo Pilot
96.76,87.56,66.63,62.3,55.54,90.31,66.65,72.08,13.19,81.3,Pilot,Fighter Pilot
48.37,40.0,77.3,72.7,86.63,67.38,53.84,69.83,47.75,56.74,Artist,Illustrator
85.81,60.47,75.5,90.09,100.0,84.92,87.14,70.43,34.62,76.27,Designer,UI/UX Designer
97.97,64.57,71.31,75.29,56.82,93.69,45.66,75.53,14.18,77.88,Accountant,Investment Accountant
75.71,91.48,70.61,72.62,78.36,85.65,72.65,100.0,26.87,78.7,Doctor,Pediatrician
54.84,56.4,70.43,89.0,85.0,69.53,86.33,63.53,40.51,64.33,Musician,Jazz Musician
83.78,73.44,71.94,85.7,73.96,93.54,66.73,72.87,16.74,78.0,Pilot,Emergency Medical Pilot
78.21,67.28,67.06,72.2,82.77,72.32,65.9,71.19,24.89,71.25,Business,Operations Manager
63.89,50.74,63.31,73.79,84.65,81.16,62.61,75.16,47.9,61.28,Artist,Art Teacher
74.31,77.8,87.12,71.29,67.94,90.33,64.58,86.34,28.04,78.11,Pilot,Cargo Pilot
88.02,67.41,79.49,55.52,68.08,71.89,87.04,78.54,32.47,74.83,Business,Sales Manager
89.05,70.49,75.05,45.47,65.43,81.46,53.66,68.03,37.24,73.44,Accountant,Financial Accountant
67.16,100.0,75.02,72.65,95.86,82.12,58.84,63.46,61.76,79.8,Scientist,Marine Biologist
66.49,53.66,84.16,96.57,63.89,82.86,81.59,66.02,49.27,71.57,Business,Operations Manager
72.69,80.51,67.34,75.23,78.63,82.82,48.99,61.48,45.4,74.08,Scientist,Environmental Scientist
77.65,62.09,81.87,76.42,69.61,77.45,76.18,58.7,31.02,73.85,Business,Operations Manager
90.87,62.48,66.73,48.47,62.89,84.96,55.66,60.5,26.53,69.96,Accountant,Financial Controller
86.23,80.79,88.48,76.89,86.23,77.03,50.16,68.29,10.0,83.76,Engineer,Chemical Engineering
66.66,72.2,59.39,89.32,89.52,63.78,62.83,82.67,48.8,69.9,Musician,DJ
78.58,61.31,65.77,71.95,73.69,83.45,81.7,54.2,26.71,69.2,Business,Supply Chain Manager
94.36,79.87,67.26,63.69,48.1,86.3,42.76,67.07,19.53,78.64,Accountant,Compliance Officer
89.33,99.13,71.11,80.82,67.57,72.24,51.54,58.85,36.01,86.44,Engineer,Civil Engineering
96.51,75.11,65.2,54.68,90.32,90.67,56.91,51.58,29.69,75.99,Engineer,Computer Engineering
97.98,99.56,75.35,77.35,70.97,75.03,46.03,58.75,29.94,89.7,Engineer,Biomedical Engineering
86.1,70.07,79.01,69.47,81.37,86.95,68.13,57.18,23.33,77.02,Lawyer,Immigration Lawyer
79.4,87.76,70.39,49.07,74.14,85.83,50.09,62.21,27.57,75.1,Scientist,Microbiologist
85.85,68.64,94.44,88.84,80.52,82.7,69.84,82.77,41.06,83.29,Teacher,ESL Teacher
85.16,79.69,91.45,69.21,81.01,90.75,73.29,76.87,38.32,82.7,Lawyer,Labor Lawyer
78.24,76.05,87.85,58.76,59.7,85.59,51.99,56.6,35.78,77.06,Accountant,Cost Accountant
84.14,78.57,73.6,66.07,77.65,72.57,55.9,50.38,42.88,77.12,IT Professional,Mobile App Developer
72.8,71.09,81.2,79.01,93.99,42.32,71.29,64.49,44.81,75.32,Artist,Digital Artist
76.07,93.14,79.04,79.02,67.41,87.48,63.94,73.19,32.28,82.37,Doctor,Neurologist
90.31,71.72,79.03,40.86,67.01,64.15,58.44,73.25,35.69,74.49,Engineer,Industrial Engineering
63.59,61.02,91.54,80.6,76.39,83.98,82.49,66.63,26.87,72.36,Lawyer,Public Prosecutor
100.0,68.01,82.29,73.61,70.72,93.51,81.46,56.13,28.34,82.02,Lawyer,Tax Lawyer
84.02,84.0,62.72,74.22,80.5,70.64,57.49,59.55,27.12,77.22,Engineer,Aerospace Engineering
95.95,71.46,65.93,57.34,73.34,81.61,63.44,64.38,34.35,75.31,IT Professional,Full Stack Developer
84.57,70.84,87.95,90.27,74.6,80.33,100.0,60.23,26.55,82.15,Lawyer,Public Prosecutor
62.78,85.8,81.64,79.65,89.8,60.66,50.16,91.16,20.52,76.93,Psychologist,Rehabilitation Psychologist
81.94,74.21,96.28,81.88,57.66,87.42,61.82,64.34,36.89,83.2,Lawyer,Environmental Lawyer
63.15,63.21,78.5,77.1,81.12,87.39,81.99,61.91,26.56,69.1,Business,Strategy Consultant
71.86,79.64,65.12,67.3,74.79,90.74,47.7,63.11,40.64,71.82,Engineer,Biomedical Engineering
45.95,60.55,67.01,76.76,89.79,77.34,72.94,65.19,42.03,60.22,Artist,Concept Artist
92.12,57.85,81.13,59.58,71.56,91.77,80.11,59.1,58.76,74.21,Business,Financial Analyst
40.0,79.73,79.43,82.46,100.0,63.19,57.43,72.87,29.54,68.14,Artist,Sculptor
85.77,78.9,81.43,59.5,87.06,80.47,70.1,60.71,25.27,78.68,IT Professional,Database Administrator
92.19,98.15,75.9,73.28,82.11,81.3,77.5,78.87,49.88,87.07,Psychologist,Research Psychologist
46.78,64.14,87.63,87.49,80.83,70.39,94.12,76.31,61.19,68.31,Artist,Art Director
74.31,57.19,66.16,90.33,100.0,72.36,66.94,69.52,31.29,69.54,Artist,Digital Artist
71.1,66.39,90.47,79.77,67.25,88.26,77.76,76.82,28.6,75.83,Business,Management Consultant
63.38,63.93,84.62,75.41,71.45,94.49,70.92,50.91,42.26,70.66,Lawyer,Legal Consultant
75.29,71.48,84.92,62.51,71.51,85.06,75.83,91.49,29.83,74.64,Teacher,English Teacher
93.62,83.92,95.98,66.89,80.74,82.23,76.5,64.33,14.86,87.29,Lawyer,Patent Lawyer
62.72,65.95,67.55,94.54,95.2,61.02,90.57,69.48,33.19,69.67,Musician,Pop Musician
64.96,83.99,74.02,72.17,86.77,82.59,89.67,84.8,18.32,74.01,Psychologist,Child Psychologist
64.58,40.0,82.18,88.74,88.88,82.25,61.65,56.36,30.13,65.23,Artist,Street Artist
84.22,75.63,72.06,52.22,79.75,93.59,54.64,65.36,17.47,73.8,IT Professional,Network Engineer
93.21,88.84,76.19,84.66,75.12,81.05,36.77,33.69,39.66,86.36,Engineer,Mechanical Engineering
91.13,93.22,59.93,78.68,75.82,92.53,29.54,53.92,50.56,82.09,Engineer,Software Engineering
69.93,83.17,68.19,68.96,90.41,88.95,32.83,66.79,35.55,73.32,Scientist,Neuroscientist
59.19,67.15,84.39,75.15,65.88,87.55,70.82,64.79,32.75,70.27,Lawyer,Labor Lawyer
79.42,65.44,89.66,77.33,70.5,92.27,77.69,91.79,38.12,77.47,Teacher,Curriculum Developer
91.68,95.05,64.03,36.32,81.13,74.7,61.45,64.28,31.64,77.48,Engineer,Mechanical Engineering
74.66,94.82,74.65,73.55,60.67,85.63,72.62,81.56,27.89,80.54,Doctor,Anesthesiologist
84.04,85.34,71.43,55.47,86.03,78.12,63.81,52.83,37.81,76.99,IT Professional,Database Administrator
86.64,79.34,46.73,39.42,69.59,86.1,42.99,62.09,48.63,67.39,IT Professional,Mobile App Developer
68.77,86.0,73.14,64.89,77.79,77.6,60.46,89.47,19.83,74.45,Doctor,Emergency Medicine
92.78,68.05,79.09,73.53,89.19,81.9,69.2,62.21,44.18,79.05,Designer,Interior Designer
94.87,90.58,76.31,52.08,80.34,85.46,47.55,72.55,39.03,82.53,Scientist,Neuroscientist
98.62,80.59,70.79,59.49,88.8,69.08,20.0,48.77,47.46,80.38,IT Professional,AI/ML Specialist
97.51,80.27,67.66,58.21,79.89,70.81,51.45,47.39,42.75,78.98,Engineer,Computer Engineering
80.08,87.71,75.22,70.08,68.37,79.97,71.15,58.98,24.4,79.66,Engineer,Data Engineering
68.98,84.64,100.0,70.95,88.17,86.23,78.22,84.44,38.77,81.73,Teacher,English Teacher
75.65,85.56,81.89,50.14,82.61,89.72,71.75,87.85,28.06,76.35,Doctor,Surgeon
92.16,92.03,68.93,45.49,61.15,86.79,61.26,78.66,33.02,79.31,Accountant,Forensic Accountant
79.11,85.14,76.96,80.06,88.78,76.73,74.62,88.16,24.88,80.52,Psychologist,Health Psychologist
74.47,89.74,91.27,84.64,83.95,78.72,78.77,91.96,23.75,84.78,Doctor,Internal Medicine
85.33,66.37,88.89,83.03,75.96,76.47,65.7,73.3,41.24,80.19,Business,Strategy Consultant
53.08,57.98,71.8,89.39,90.01,75.62,73.58,67.72,38.51,64.68,Artist,Gallery Curator
61.9,75.9,87.75,67.87,72.18,88.3,52.81,67.09,42.49,73.46,Lawyer,Environmental Lawyer
63.02,68.11,82.03,74.65,97.38,60.38,81.53,71.57,61.75,71.04,Artist,Concept Artist
91.3,82.99,76.32,40.57,100.0,86.88,48.27,51.55,14.88,77.45,Scientist,Data Scientist
92.96,92.71,80.48,55.01,80.32,81.23,48.38,64.54,23.38,84.07,Scientist,Research Scientist
82.33,88.23,84.02,50.49,71.24,73.47,73.45,53.42,27.87,79.75,Engineer,Electrical Engineering
85.89,64.33,80.45,98.84,96.22,68.57,95.04,81.17,43.06,80.0,Musician,Rock Musician
66.4,63.73,64.78,70.25,92.43,88.8,55.63,64.79,34.42,65.77,Designer,Textile Designer
94.2,68.21,72.65,80.05,74.25,96.22,45.95,59.91,37.99,78.89,Accountant,Forensic Accountant
58.24,49.43,55.65,84.05,92.63,83.63,84.35,62.99,36.81,58.82,Musician,Session Musician
89.62,87.43,66.57,66.73,78.75,81.22,28.4,59.62,58.29,79.77,Scientist,Geologist
93.04,88.24,64.61,39.86,86.86,77.19,50.9,64.82,25.92,76.52,Scientist,Biochemist
100.0,95.57,73.04,55.14,97.5,77.31,62.83,58.5,39.74,85.2,Scientist,Data Scientist
66.75,64.63,74.39,75.26,94.7,79.91,76.91,72.68,35.3,69.3,Designer,Graphic Designer
65.6,57.83,73.51,88.98,92.97,66.89,66.61,82.24,48.22,68.75,Artist,Fine Artist
84.83,84.83,66.25,78.7,71.23,88.85,43.7,59.19,60.1,79.26,Engineer,Robotics Engineering
64.64,76.46,80.81,80.57,78.51,74.05,66.73,71.4,28.36,74.62,Business,Project Manager
89.59,77.35,96.24,91.59,93.37,49.08,81.99,72.37,34.17,87.88,Artist,Animator
61.63,81.43,80.55,79.31,73.37,87.15,74.3,70.26,26.9,74.95,Lawyer,Public Prosecutor
91.83,75.84,68.04,49.98,88.11,85.98,53.8,75.13,52.02,74.81,IT Professional,Blockchain Developer
77.41,94.55,80.95,77.88,79.98,87.11,54.65,68.8,18.57,83.51,Lawyer,Patent Lawyer
79.46,87.8,56.75,65.1,87.17,84.02,35.54,82.3,43.07,74.13,Scientist,Biologist
85.44,87.14,70.85,60.37,85.85,77.95,47.64,55.27,24.45,78.54,Scientist,Geneticist
77.71,66.18,94.06,74.95,65.95,89.61,80.16,73.46,14.33,77.92,Lawyer,Criminal Defense Lawyer
95.5,100.0,67.24,81.75,77.9,87.01,56.69,84.92,43.21,87.72,Doctor,Radiologist
78.17,60.27,85.09,50.84,90.3,88.41,48.91,61.06,38.0,70.43,Accountant,Cost Accountant
56.38,78.44,75.23,78.93,81.24,80.35,63.88,100.0,29.99,71.09,Psychologist,Counseling Psychologist
70.96,56.55,61.33,83.96,93.5,78.82,73.96,65.05,51.27,66.18,Artist,Comic Artist
73.51,88.95,54.57,55.26,82.55,77.28,69.34,51.64,37.31,70.67,Scientist,Environmental Scientist
73.81,94.33,72.06,76.47,76.42,89.07,78.1,79.79,29.73,79.93,Pilot,Flight Instructor
54.12,90.95,78.53,57.51,73.42,74.27,81.45,77.05,26.68,71.78,Doctor,Internal Medicine
69.63,57.74,78.15,75.69,81.57,83.1,63.75,81.45,29.5,69.1,Teacher,Physical Education Teacher
100.0,75.66,56.77,62.71,60.21,86.48,54.13,60.82,42.78,76.3,Accountant,Financial Controller
84.53,85.27,86.78,96.29,67.56,73.24,67.43,54.39,36.89,87.08,Lawyer,Labor Lawyer
79.34,88.98,59.8,72.99,71.27,79.1,42.68,30.0,22.83,76.39,IT Professional,Blockchain Developer
97.56,97.4,76.04,81.33,84.49,78.52,72.73,62.45,31.94,89.7,Engineer,Chemical Engineering
85.74,90.18,71.2,83.71,71.47,91.33,61.51,87.88,25.21,83.13,Pilot,Bush Pilot
73.19,60.98,85.15,91.66,99.05,73.42,77.66,86.51,48.53,75.29,Designer,Jewelry Designer
76.81,93.55,70.07,86.43,100.0,83.67,50.71,72.34,61.51,81.59,Scientist,Zoologist
100.0,80.59,69.71,66.73,67.71,92.53,66.86,68.52,20.2,81.61,IT Professional,IT Consultant
100.0,71.32,61.79,75.64,78.94,89.86,61.34,68.54,28.86,78.19,Accountant,Investment Accountant
89.09,89.07,81.04,65.12,75.34,68.85,45.32,57.61,36.59,83.48,IT Professional,UI/UX Designer
91.61,91.15,73.13,78.76,77.7,69.21,64.06,69.86,18.04,84.93,Engineer,Robotics Engineering
78.5,75.25,85.67,71.37,79.47,87.34,71.05,80.15,24.13,78.25,Teacher,Art Teacher
77.64,87.62,72.91,72.26,80.58,91.32,67.64,82.82,22.54,78.64,Pilot,Cargo Pilot
58.74,48.2,69.32,67.21,88.18,71.66,59.17,75.29,54.24,59.49,Artist,Concept Artist
94.77,73.0,61.4,56.04,67.73,96.46,64.47,71.08,20.78,74.08,Accountant,Auditor
71.88,54.42,79.76,76.3,90.94,69.15,65.88,72.19,33.87,69.28,Designer,Interior Designer
85.97,71.51,85.21,79.01,74.58,76.32,64.45,69.0,25.45,80.4,Lawyer,Labor Lawyer
89.62,76.36,86.94,79.73,57.7,92.53,69.53,87.44,12.3,83.49,Pilot,Air Traffic Controller
90.16,88.02,82.71,70.8,84.46,83.57,72.8,87.74,36.34,84.75,Teacher,College Professor
91.11,91.54,69.71,59.69,92.4,72.5,66.43,44.94,37.63,81.17,IT Professional,IT Consultant
51.85,40.0,79.92,68.2,97.61,81.32,77.54,75.08,46.55,57.76,Designer,Jewelry Designer
79.11,74.97,78.68,74.63,75.26,97.99,67.56,83.69,39.54,77.09,Pilot,Commercial Airline Pilot
82.99,83.13,77.97,65.27,60.57,95.69,61.69,75.75,18.17,79.12,Pilot,Drone Pilot
82.94,61.25,85.68,88.45,94.59,65.15,64.36,68.86,61.44,77.94,Artist,Graphic Designer
87.63,75.5,68.03,76.09,67.04,82.54,55.56,54.44,36.79,77.36,Engineer,Aerospace Engineering
86.69,81.48,87.07,66.03,79.32,80.51,56.83,42.68,51.35,82.12,IT Professional,Full Stack Developer
75.36,73.57,79.76,97.79,69.13,82.19,76.05,77.13,33.56,79.29,Teacher,Math Teacher
77.58,84.96,79.71,54.75,69.45,82.41,53.68,81.64,49.16,76.9,Teacher,Curriculum Developer
71.01,90.34,87.57,65.33,86.83,94.23,61.5,76.99,26.39,80.09,Doctor,General Practitioner
84.29,84.51,76.69,67.73,85.24,89.03,60.67,65.87,28.82,79.97,Pilot,Corporate Pilot
57.03,47.38,67.4,82.61,99.76,46.9,58.21,74.91,22.13,60.56,Artist,Animator
71.25,70.45,77.36,91.84,87.56,80.63,64.54,81.34,27.86,75.62,Teacher,Librarian
75.37,73.19,75.58,60.7,84.86,90.41,66.39,91.64,16.44,72.57,Psychologist,Neuropsychologist
100.0,83.89,60.79,70.43,61.49,87.46,77.13,66.63,52.26,80.93,Accountant,Financial Accountant
74.15,76.61,70.8,73.11,79.1,98.67,65.83,77.32,29.23,73.9,Pilot,Commercial Airline Pilot
79.2,61.16,75.26,75.59,72.56,73.51,47.51,53.32,28.98,72.26,IT Professional,Full Stack Developer
95.11,73.81,76.07,71.08,74.41,92.42,83.76,73.63,13.19,80.35,Pilot,Agricultural Pilot
94.3,51.72,94.76,78.25,93.68,95.63,68.54,68.52,24.82,79.23,Lawyer,Tax Lawyer
78.83,73.28,82.28,92.75,88.3,88.14,59.48,89.6,36.65,80.11,Psychologist,Rehabilitation Psychologist
65.19,81.67,73.45,78.23,68.09,80.56,80.55,87.07,26.19,74.15,Teacher,Physical Education Teacher
57.91,70.4,74.32,73.68,71.33,75.25,89.29,67.59,30.41,68.13,Business,Business Development Manager
95.52,79.2,56.62,60.77,80.4,86.97,66.01,62.38,33.85,75.69,IT Professional,Mobile App Developer
64.27,68.21,77.62,72.25,90.0,66.79,63.52,82.55,25.56,69.99,Psychologist,Neuropsychologist
86.73,87.18,81.79,57.21,85.94,88.64,34.48,56.87,32.96,81.2,Scientist,Geneticist
87.29,89.56,64.85,91.32,69.88,100.0,60.93,69.4,10.0,82.97,Pilot,Test Pilot
100.0,80.74,70.35,30.0,79.61,75.74,23.75,67.75,37.29,76.31,IT Professional,Cybersecurity Analyst
84.83,51.2,90.77,63.89,77.32,87.78,93.29,80.91,33.8,73.09,Business,Marketing Manager
78.76,85.93,79.69,51.17,82.45,96.05,46.29,57.5,44.31,77.01,IT Professional,Database Administrator
73.35,77.08,62.78,66.09,67.22,85.08,66.98,58.57,20.62,70.74,Pilot,Emergency Medical Pilot
81.75,86.7,69.45,63.12,81.94,78.43,61.12,83.91,36.35,77.37,Engineer,Computer Engineering
62.55,67.49,90.68,74.95,69.97,82.77,91.14,69.06,30.8,72.92,Lawyer,Criminal Defense Lawyer
85.12,78.24,92.1,71.65,83.07,83.72,67.29,85.77,18.45,82.78,Psychologist,Health Psychologist
90.58,84.42,58.96,63.17,80.04,85.11,66.45,66.2,24.56,76.72,Engineer,Data Engineering
95.13,70.03,72.7,50.57,48.19,100.0,70.5,69.15,27.14,75.31,Accountant,Corporate Accountant
93.81,66.07,67.12,69.78,67.22,80.19,55.44,67.75,23.79,75.21,Accountant,Investment Accountant
85.79,50.22,80.91,73.91,62.67,92.81,77.28,81.52,24.51,72.12,Business,Management Consultant
84.22,56.88,86.75,69.62,93.31,78.62,60.91,69.25,48.14,74.46,Designer,Architectural Designer
82.05,87.82,70.98,65.96,97.76,85.54,57.9,60.93,18.28,78.6,Scientist,Biologist
86.7,66.33,76.11,78.7,64.8,100.0,62.33,75.96,30.43,76.74,Accountant,Auditor
94.39,94.58,71.04,68.35,87.53,82.92,34.11,72.53,47.3,84.71,Scientist,Research Scientist
67.65,81.93,73.3,79.15,96.35,74.2,79.45,100.0,22.93,75.07,Psychologist,Clinical Psychologist
63.61,75.53,84.33,83.46,91.76,75.82,73.89,70.77,34.85,75.34,Musician,Jazz Musician
70.44,74.86,78.48,72.73,84.35,77.57,57.98,92.82,29.32,74.12,Psychologist,Child Psychologist
83.12,84.27,77.51,65.82,97.5,83.93,74.17,57.24,31.21,79.47,IT Professional,UI/UX Designer
65.9,71.17,71.57,85.33,91.3,36.76,74.67,63.51,31.52,71.81,Artist,Digital Artist
76.04,51.0,73.94,84.4,81.23,84.3,71.0,95.33,45.31,69.26,Teacher,Music Teacher
87.31,82.77,73.66,58.74,81.33,71.83,58.25,59.87,32.32,78.25,IT Professional,Systems Administrator
83.49,88.09,83.01,75.61,66.02,86.7,73.1,82.66,37.47,83.57,Doctor,Radiologist
95.23,76.16,87.73,77.85,61.61,95.68,76.07,71.3,49.91,85.03,Business,Financial Analyst
95.75,84.92,70.36,66.08,90.92,72.89,50.64,38.92,36.36,81.7,IT Professional,Software Developer
80.16,74.23,80.65,74.71,83.83,86.55,43.43,45.29,53.91,77.68,IT Professional,DevOps Engineer
78.35,84.53,79.69,76.49,82.52,81.34,74.6,89.49,40.08,80.26,Psychologist,Health Psychologist
62.66,64.76,80.48,92.59,96.14,84.75,82.15,74.42,53.83,72.24,Artist,Gallery Curator
69.72,80.34,71.51,72.9,72.58,87.92,47.14,81.11,33.39,73.83,Doctor,Gynecologist
87.75,68.6,79.26,79.9,59.57,90.44,57.46,68.06,31.75,78.71,Business,Investment Banker
74.21,58.78,76.84,86.62,97.9,71.3,71.52,72.69,67.03,72.1,Artist,Portrait Artist
77.84,65.35,79.4,65.27,63.53,82.63,88.29,41.25,32.68,72.6,Lawyer,Criminal Defense Lawyer
56.97,86.99,73.71,85.77,66.77,91.49,82.02,89.78,16.49,74.48,Teacher,Curriculum Developer
81.59,66.76,55.02,56.83,64.28,86.49,64.88,92.04,27.24,66.78,Accountant,Risk Analyst
96.08,81.54,73.31,78.58,64.16,89.76,66.65,70.74,10.46,83.4,Pilot,Test Pilot
59.38,80.82,86.05,64.17,82.53,73.67,76.34,90.65,16.31,73.2,Psychologist,Industrial Psychologist
